;Provincias;Periodo;Total;Sexo
1970;40 Segovia;1978;783;Entre hombre y mujer
1971;40 Segovia;1977;878;Entre hombre y mujer
1972;40 Segovia;1976;754;Entre hombre y mujer
1973;40 Segovia;1975;860;Entre hombre y mujer
1974;41 Sevilla;2021;6541;Entre hombre y mujer
1975;41 Sevilla;2020;3663;Entre hombre y mujer
1976;41 Sevilla;2019;7601;Entre hombre y mujer
1977;41 Sevilla;2018;7346;Entre hombre y mujer
1978;41 Sevilla;2017;7284;Entre hombre y mujer
1979;41 Sevilla;2016;7681;Entre hombre y mujer
1980;41 Sevilla;2015;7456;Entre hombre y mujer
1981;41 Sevilla;2014;7105;Entre hombre y mujer
1982;41 Sevilla;2013;6643;Entre hombre y mujer
1983;41 Sevilla;2012;7312;Entre hombre y mujer
1984;41 Sevilla;2011;7110;Entre hombre y mujer
1985;41 Sevilla;2010;7528;Entre hombre y mujer
1986;41 Sevilla;2009;8150;Entre hombre y mujer
1987;41 Sevilla;2008;9565;Entre hombre y mujer
1988;41 Sevilla;2007;10365;Entre hombre y mujer
1989;41 Sevilla;2006;10574;Entre hombre y mujer
1990;41 Sevilla;2005;10885;Entre hombre y mujer
1991;41 Sevilla;2004;10625;Entre hombre y mujer
1992;41 Sevilla;2003;10159;Entre hombre y mujer
1993;41 Sevilla;2002;10216;Entre hombre y mujer
1994;41 Sevilla;2001;10020;Entre hombre y mujer
1995;41 Sevilla;2000;10267;Entre hombre y mujer
1996;41 Sevilla;1999;9768;Entre hombre y mujer
1997;41 Sevilla;1998;9672;Entre hombre y mujer
1998;41 Sevilla;1997;9196;Entre hombre y mujer
1999;41 Sevilla;1996;8905;Entre hombre y mujer
2000;41 Sevilla;1995;9140;Entre hombre y mujer
2001;41 Sevilla;1994;9222;Entre hombre y mujer
2002;41 Sevilla;1993;9587;Entre hombre y mujer
2003;41 Sevilla;1992;9881;Entre hombre y mujer
2004;41 Sevilla;1991;10397;Entre hombre y mujer
2005;41 Sevilla;1990;10252;Entre hombre y mujer
2006;41 Sevilla;1989;10264;Entre hombre y mujer
2007;41 Sevilla;1988;9948;Entre hombre y mujer
2008;41 Sevilla;1987;9780;Entre hombre y mujer
2009;41 Sevilla;1986;9239;Entre hombre y mujer
2010;41 Sevilla;1985;8719;Entre hombre y mujer
2011;41 Sevilla;1984;8924;Entre hombre y mujer
2012;41 Sevilla;1983;8985;Entre hombre y mujer
2013;41 Sevilla;1982;8844;Entre hombre y mujer
2014;41 Sevilla;1981;8794;Entre hombre y mujer
2015;41 Sevilla;1980;9443;Entre hombre y mujer
2016;41 Sevilla;1979;10206;Entre hombre y mujer
2017;41 Sevilla;1978;10548;Entre hombre y mujer
2018;41 Sevilla;1977;10793;Entre hombre y mujer
2019;41 Sevilla;1976;10521;Entre hombre y mujer
2020;41 Sevilla;1975;10388;Entre hombre y mujer
2021;42 Soria;2021;238;Entre hombre y mujer
2022;42 Soria;2020;147;Entre hombre y mujer
2023;42 Soria;2019;269;Entre hombre y mujer
2024;42 Soria;2018;273;Entre hombre y mujer
2025;42 Soria;2017;262;Entre hombre y mujer
2026;42 Soria;2016;270;Entre hombre y mujer
2027;42 Soria;2015;240;Entre hombre y mujer
2028;42 Soria;2014;253;Entre hombre y mujer
2029;42 Soria;2013;233;Entre hombre y mujer
2030;42 Soria;2012;277;Entre hombre y mujer
2031;42 Soria;2011;250;Entre hombre y mujer
2032;42 Soria;2010;273;Entre hombre y mujer
2033;42 Soria;2009;290;Entre hombre y mujer
2034;42 Soria;2008;254;Entre hombre y mujer
2035;42 Soria;2007;288;Entre hombre y mujer
2036;42 Soria;2006;308;Entre hombre y mujer
2037;42 Soria;2005;290;Entre hombre y mujer
2038;42 Soria;2004;320;Entre hombre y mujer
2039;42 Soria;2003;356;Entre hombre y mujer
2040;42 Soria;2002;362;Entre hombre y mujer
2041;42 Soria;2001;317;Entre hombre y mujer
2042;42 Soria;2000;323;Entre hombre y mujer
2043;42 Soria;1999;362;Entre hombre y mujer
2044;42 Soria;1998;381;Entre hombre y mujer
2045;42 Soria;1997;347;Entre hombre y mujer
2046;42 Soria;1996;343;Entre hombre y mujer
2047;42 Soria;1995;368;Entre hombre y mujer
2048;42 Soria;1994;363;Entre hombre y mujer
2049;42 Soria;1993;376;Entre hombre y mujer
2050;42 Soria;1992;436;Entre hombre y mujer
2051;42 Soria;1991;372;Entre hombre y mujer
2052;42 Soria;1990;389;Entre hombre y mujer
2053;42 Soria;1989;423;Entre hombre y mujer
2054;42 Soria;1988;422;Entre hombre y mujer
2055;42 Soria;1987;421;Entre hombre y mujer
2056;42 Soria;1986;415;Entre hombre y mujer
2057;42 Soria;1985;436;Entre hombre y mujer
2058;42 Soria;1984;413;Entre hombre y mujer
2059;42 Soria;1983;451;Entre hombre y mujer
2060;42 Soria;1982;409;Entre hombre y mujer
2061;42 Soria;1981;432;Entre hombre y mujer
2062;42 Soria;1980;461;Entre hombre y mujer
2063;42 Soria;1979;440;Entre hombre y mujer
2064;42 Soria;1978;467;Entre hombre y mujer
2065;42 Soria;1977;476;Entre hombre y mujer
2066;42 Soria;1976;444;Entre hombre y mujer
2067;42 Soria;1975;517;Entre hombre y mujer
2068;43 Tarragona;2021;2482;Entre hombre y mujer
2069;43 Tarragona;2020;1726;Entre hombre y mujer
2070;43 Tarragona;2019;2725;Entre hombre y mujer
2071;43 Tarragona;2018;2633;Entre hombre y mujer
2072;43 Tarragona;2017;2861;Entre hombre y mujer
2073;43 Tarragona;2016;2948;Entre hombre y mujer
2074;43 Tarragona;2015;2832;Entre hombre y mujer
2075;43 Tarragona;2014;2705;Entre hombre y mujer
2076;43 Tarragona;2013;2620;Entre hombre y mujer
2077;43 Tarragona;2012;2783;Entre hombre y mujer
2078;43 Tarragona;2011;2714;Entre hombre y mujer
2079;43 Tarragona;2010;2955;Entre hombre y mujer
2080;43 Tarragona;2009;3028;Entre hombre y mujer
2081;43 Tarragona;2008;3454;Entre hombre y mujer
2082;43 Tarragona;2007;3477;Entre hombre y mujer
2083;43 Tarragona;2006;3508;Entre hombre y mujer
2084;43 Tarragona;2005;3482;Entre hombre y mujer
2085;43 Tarragona;2004;3662;Entre hombre y mujer
2086;43 Tarragona;2003;3444;Entre hombre y mujer
2087;43 Tarragona;2002;3265;Entre hombre y mujer
2088;43 Tarragona;2001;3138;Entre hombre y mujer
2089;43 Tarragona;2000;3190;Entre hombre y mujer
2090;43 Tarragona;1999;3154;Entre hombre y mujer
2091;43 Tarragona;1998;3114;Entre hombre y mujer
2092;43 Tarragona;1997;2944;Entre hombre y mujer
2093;43 Tarragona;1996;2893;Entre hombre y mujer
2094;43 Tarragona;1995;3049;Entre hombre y mujer
2095;43 Tarragona;1994;2880;Entre hombre y mujer
2096;43 Tarragona;1993;2737;Entre hombre y mujer
2097;43 Tarragona;1992;3073;Entre hombre y mujer
2098;43 Tarragona;1991;3004;Entre hombre y mujer
2099;43 Tarragona;1990;3051;Entre hombre y mujer
2100;43 Tarragona;1989;3121;Entre hombre y mujer
2101;43 Tarragona;1988;3042;Entre hombre y mujer
2102;43 Tarragona;1987;2987;Entre hombre y mujer
2103;43 Tarragona;1986;2869;Entre hombre y mujer
2104;43 Tarragona;1985;2847;Entre hombre y mujer
2105;43 Tarragona;1984;2839;Entre hombre y mujer
2106;43 Tarragona;1983;2755;Entre hombre y mujer
2107;43 Tarragona;1982;2847;Entre hombre y mujer
2108;43 Tarragona;1981;2726;Entre hombre y mujer
2109;43 Tarragona;1980;3136;Entre hombre y mujer
2110;43 Tarragona;1979;3471;Entre hombre y mujer
2111;43 Tarragona;1978;3837;Entre hombre y mujer
2112;43 Tarragona;1977;3814;Entre hombre y mujer
2113;43 Tarragona;1976;3702;Entre hombre y mujer
2114;43 Tarragona;1975;3796;Entre hombre y mujer
2115;44 Teruel;2021;358;Entre hombre y mujer
2116;44 Teruel;2020;257;Entre hombre y mujer
2117;44 Teruel;2019;367;Entre hombre y mujer
2118;44 Teruel;2018;377;Entre hombre y mujer
2119;44 Teruel;2017;397;Entre hombre y mujer
2120;44 Teruel;2016;386;Entre hombre y mujer
2121;44 Teruel;2015;377;Entre hombre y mujer
2122;44 Teruel;2014;430;Entre hombre y mujer
2123;44 Teruel;2013;407;Entre hombre y mujer
2124;44 Teruel;2012;421;Entre hombre y mujer
2125;44 Teruel;2011;397;Entre hombre y mujer
2126;44 Teruel;2010;415;Entre hombre y mujer
2127;44 Teruel;2009;428;Entre hombre y mujer
2128;44 Teruel;2008;453;Entre hombre y mujer
2129;44 Teruel;2007;481;Entre hombre y mujer
2130;44 Teruel;2006;489;Entre hombre y mujer
2131;44 Teruel;2005;532;Entre hombre y mujer
2132;44 Teruel;2004;513;Entre hombre y mujer
2133;44 Teruel;2003;584;Entre hombre y mujer
2134;44 Teruel;2002;561;Entre hombre y mujer
2135;44 Teruel;2001;485;Entre hombre y mujer
2136;44 Teruel;2000;547;Entre hombre y mujer
2137;44 Teruel;1999;513;Entre hombre y mujer
2138;44 Teruel;1998;513;Entre hombre y mujer
2139;44 Teruel;1997;469;Entre hombre y mujer
2140;44 Teruel;1996;516;Entre hombre y mujer
2141;44 Teruel;1995;496;Entre hombre y mujer
2142;44 Teruel;1994;582;Entre hombre y mujer
2143;44 Teruel;1993;579;Entre hombre y mujer
2144;44 Teruel;1992;665;Entre hombre y mujer
2145;44 Teruel;1991;612;Entre hombre y mujer
2146;44 Teruel;1990;642;Entre hombre y mujer
2147;44 Teruel;1989;709;Entre hombre y mujer
2148;44 Teruel;1988;775;Entre hombre y mujer
2149;44 Teruel;1987;732;Entre hombre y mujer
2150;44 Teruel;1986;714;Entre hombre y mujer
2151;44 Teruel;1985;728;Entre hombre y mujer
2152;44 Teruel;1984;765;Entre hombre y mujer
2153;44 Teruel;1983;802;Entre hombre y mujer
2154;44 Teruel;1982;789;Entre hombre y mujer
2155;44 Teruel;1981;687;Entre hombre y mujer
2156;44 Teruel;1980;754;Entre hombre y mujer
2157;44 Teruel;1979;823;Entre hombre y mujer
2158;44 Teruel;1978;905;Entre hombre y mujer
2159;44 Teruel;1977;812;Entre hombre y mujer
2160;44 Teruel;1976;792;Entre hombre y mujer
2161;44 Teruel;1975;750;Entre hombre y mujer
2162;45 Toledo;2021;2282;Entre hombre y mujer
2163;45 Toledo;2020;1185;Entre hombre y mujer
2164;45 Toledo;2019;2496;Entre hombre y mujer
2165;45 Toledo;2018;2520;Entre hombre y mujer
2166;45 Toledo;2017;2579;Entre hombre y mujer
2167;45 Toledo;2016;2597;Entre hombre y mujer
2168;45 Toledo;2015;2423;Entre hombre y mujer
2169;45 Toledo;2014;2438;Entre hombre y mujer
2170;45 Toledo;2013;2302;Entre hombre y mujer
2171;45 Toledo;2012;2663;Entre hombre y mujer
2172;45 Toledo;2011;2627;Entre hombre y mujer
2173;45 Toledo;2010;2603;Entre hombre y mujer
2174;45 Toledo;2009;2847;Entre hombre y mujer
2175;45 Toledo;2008;3291;Entre hombre y mujer
2176;45 Toledo;2007;3091;Entre hombre y mujer
2177;45 Toledo;2006;3034;Entre hombre y mujer
2178;45 Toledo;2005;3063;Entre hombre y mujer
2179;45 Toledo;2004;3048;Entre hombre y mujer
2180;45 Toledo;2003;2826;Entre hombre y mujer
2181;45 Toledo;2002;2838;Entre hombre y mujer
2182;45 Toledo;2001;2855;Entre hombre y mujer
2183;45 Toledo;2000;2723;Entre hombre y mujer
2184;45 Toledo;1999;2686;Entre hombre y mujer
2185;45 Toledo;1998;2561;Entre hombre y mujer
2186;45 Toledo;1997;2499;Entre hombre y mujer
2187;45 Toledo;1996;2438;Entre hombre y mujer
2188;45 Toledo;1995;2622;Entre hombre y mujer
2189;45 Toledo;1994;2693;Entre hombre y mujer
2190;45 Toledo;1993;2602;Entre hombre y mujer
2191;45 Toledo;1992;2770;Entre hombre y mujer
2192;45 Toledo;1991;2710;Entre hombre y mujer
2193;45 Toledo;1990;2705;Entre hombre y mujer
2194;45 Toledo;1989;2777;Entre hombre y mujer
2195;45 Toledo;1988;2856;Entre hombre y mujer
2196;45 Toledo;1987;2782;Entre hombre y mujer
2197;45 Toledo;1986;2616;Entre hombre y mujer
2198;45 Toledo;1985;2620;Entre hombre y mujer
2199;45 Toledo;1984;2686;Entre hombre y mujer
2200;45 Toledo;1983;2725;Entre hombre y mujer
2201;45 Toledo;1982;2572;Entre hombre y mujer
2202;45 Toledo;1981;2737;Entre hombre y mujer
2203;45 Toledo;1980;2539;Entre hombre y mujer
2204;45 Toledo;1979;2897;Entre hombre y mujer
2205;45 Toledo;1978;2882;Entre hombre y mujer
2206;45 Toledo;1977;2791;Entre hombre y mujer
2207;45 Toledo;1976;2712;Entre hombre y mujer
2208;45 Toledo;1975;2928;Entre hombre y mujer
2209;46 Valencia/València;2021;8354;Entre hombre y mujer
2210;46 Valencia/València;2020;5279;Entre hombre y mujer
2211;46 Valencia/València;2019;8937;Entre hombre y mujer
2212;46 Valencia/València;2018;9328;Entre hombre y mujer
2213;46 Valencia/València;2017;9450;Entre hombre y mujer
2214;46 Valencia/València;2016;9834;Entre hombre y mujer
2215;46 Valencia/València;2015;9589;Entre hombre y mujer
2216;46 Valencia/València;2014;9281;Entre hombre y mujer
2217;46 Valencia/València;2013;8989;Entre hombre y mujer
2218;46 Valencia/València;2012;9437;Entre hombre y mujer
2219;46 Valencia/València;2011;9285;Entre hombre y mujer
2220;46 Valencia/València;2010;9676;Entre hombre y mujer
2221;46 Valencia/València;2009;10130;Entre hombre y mujer
2222;46 Valencia/València;2008;11407;Entre hombre y mujer
2223;46 Valencia/València;2007;12165;Entre hombre y mujer
2224;46 Valencia/València;2006;12652;Entre hombre y mujer
2225;46 Valencia/València;2005;13391;Entre hombre y mujer
2226;46 Valencia/València;2004;14454;Entre hombre y mujer
2227;46 Valencia/València;2003;13933;Entre hombre y mujer
2228;46 Valencia/València;2002;13358;Entre hombre y mujer
2229;46 Valencia/València;2001;12726;Entre hombre y mujer
2230;46 Valencia/València;2000;12984;Entre hombre y mujer
2231;46 Valencia/València;1999;12358;Entre hombre y mujer
2232;46 Valencia/València;1998;12622;Entre hombre y mujer
2233;46 Valencia/València;1997;11547;Entre hombre y mujer
2234;46 Valencia/València;1996;11400;Entre hombre y mujer
2235;46 Valencia/València;1995;11672;Entre hombre y mujer
2236;46 Valencia/València;1994;11210;Entre hombre y mujer
2237;46 Valencia/València;1993;11367;Entre hombre y mujer
2238;46 Valencia/València;1992;12516;Entre hombre y mujer
2239;46 Valencia/València;1991;12028;Entre hombre y mujer
2240;46 Valencia/València;1990;12073;Entre hombre y mujer
2241;46 Valencia/València;1989;12221;Entre hombre y mujer
2242;46 Valencia/València;1988;12122;Entre hombre y mujer
2243;46 Valencia/València;1987;11776;Entre hombre y mujer
2244;46 Valencia/València;1986;11330;Entre hombre y mujer
2245;46 Valencia/València;1985;10986;Entre hombre y mujer
2246;46 Valencia/València;1984;11960;Entre hombre y mujer
2247;46 Valencia/València;1983;12204;Entre hombre y mujer
2248;46 Valencia/València;1982;11954;Entre hombre y mujer
2249;46 Valencia/València;1981;12144;Entre hombre y mujer
2250;46 Valencia/València;1980;13493;Entre hombre y mujer
2251;46 Valencia/València;1979;14953;Entre hombre y mujer
2252;46 Valencia/València;1978;15800;Entre hombre y mujer
2253;46 Valencia/València;1977;15650;Entre hombre y mujer
2254;46 Valencia/València;1976;15172;Entre hombre y mujer
2255;46 Valencia/València;1975;15402;Entre hombre y mujer
2256;47 Valladolid;2021;1388;Entre hombre y mujer
2257;47 Valladolid;2020;751;Entre hombre y mujer
2258;47 Valladolid;2019;1642;Entre hombre y mujer
2259;47 Valladolid;2018;1642;Entre hombre y mujer
2260;47 Valladolid;2017;1806;Entre hombre y mujer
2261;47 Valladolid;2016;1764;Entre hombre y mujer
2262;47 Valladolid;2015;1784;Entre hombre y mujer
2263;47 Valladolid;2014;1805;Entre hombre y mujer
2264;47 Valladolid;2013;1770;Entre hombre y mujer
2265;47 Valladolid;2012;1975;Entre hombre y mujer
2266;47 Valladolid;2011;1911;Entre hombre y mujer
2267;47 Valladolid;2010;1999;Entre hombre y mujer
2268;47 Valladolid;2009;2147;Entre hombre y mujer
2269;47 Valladolid;2008;2342;Entre hombre y mujer
2270;47 Valladolid;2007;2553;Entre hombre y mujer
2271;47 Valladolid;2006;2504;Entre hombre y mujer
2272;47 Valladolid;2005;2499;Entre hombre y mujer
2273;47 Valladolid;2004;2585;Entre hombre y mujer
2274;47 Valladolid;2003;2427;Entre hombre y mujer
2275;47 Valladolid;2002;2496;Entre hombre y mujer
2276;47 Valladolid;2001;2538;Entre hombre y mujer
2277;47 Valladolid;2000;2563;Entre hombre y mujer
2278;47 Valladolid;1999;2347;Entre hombre y mujer
2279;47 Valladolid;1998;2260;Entre hombre y mujer
2280;47 Valladolid;1997;2030;Entre hombre y mujer
2281;47 Valladolid;1996;2145;Entre hombre y mujer
2282;47 Valladolid;1995;2210;Entre hombre y mujer
2283;47 Valladolid;1994;2207;Entre hombre y mujer
2284;47 Valladolid;1993;2280;Entre hombre y mujer
2285;47 Valladolid;1992;2489;Entre hombre y mujer
2286;47 Valladolid;1991;2584;Entre hombre y mujer
2287;47 Valladolid;1990;2565;Entre hombre y mujer
2288;47 Valladolid;1989;2439;Entre hombre y mujer
2289;47 Valladolid;1988;2239;Entre hombre y mujer
2290;47 Valladolid;1987;2099;Entre hombre y mujer
2291;47 Valladolid;1986;1118;Entre hombre y mujer
2292;47 Valladolid;1985;930;Entre hombre y mujer
2293;47 Valladolid;1984;1361;Entre hombre y mujer
2294;47 Valladolid;1983;1820;Entre hombre y mujer
2295;47 Valladolid;1982;980;Entre hombre y mujer
2296;47 Valladolid;1981;759;Entre hombre y mujer
2297;47 Valladolid;1980;1025;Entre hombre y mujer
2298;47 Valladolid;1979;3043;Entre hombre y mujer
2299;47 Valladolid;1978;3240;Entre hombre y mujer
2300;47 Valladolid;1977;3348;Entre hombre y mujer
2301;47 Valladolid;1976;3222;Entre hombre y mujer
2302;47 Valladolid;1975;3317;Entre hombre y mujer
2303;49 Zamora;2021;353;Entre hombre y mujer
2304;49 Zamora;2020;186;Entre hombre y mujer
2305;49 Zamora;2019;395;Entre hombre y mujer
2306;49 Zamora;2018;416;Entre hombre y mujer
2307;49 Zamora;2017;402;Entre hombre y mujer
2308;49 Zamora;2016;447;Entre hombre y mujer
2309;49 Zamora;2015;425;Entre hombre y mujer
2310;49 Zamora;2014;422;Entre hombre y mujer
2311;49 Zamora;2013;386;Entre hombre y mujer
2312;49 Zamora;2012;477;Entre hombre y mujer
2313;49 Zamora;2011;464;Entre hombre y mujer
2314;49 Zamora;2010;480;Entre hombre y mujer
2315;49 Zamora;2009;537;Entre hombre y mujer
2316;49 Zamora;2008;551;Entre hombre y mujer
2317;49 Zamora;2007;597;Entre hombre y mujer
2318;49 Zamora;2006;565;Entre hombre y mujer
2319;49 Zamora;2005;597;Entre hombre y mujer
2320;49 Zamora;2004;623;Entre hombre y mujer
2321;49 Zamora;2003;694;Entre hombre y mujer
2322;49 Zamora;2002;633;Entre hombre y mujer
2323;49 Zamora;2001;618;Entre hombre y mujer
2324;49 Zamora;2000;678;Entre hombre y mujer
2325;49 Zamora;1999;706;Entre hombre y mujer
2326;49 Zamora;1998;705;Entre hombre y mujer
2327;49 Zamora;1997;736;Entre hombre y mujer
2328;49 Zamora;1996;728;Entre hombre y mujer
2329;49 Zamora;1995;748;Entre hombre y mujer
2330;49 Zamora;1994;796;Entre hombre y mujer
2331;49 Zamora;1993;782;Entre hombre y mujer
2332;49 Zamora;1992;826;Entre hombre y mujer
2333;49 Zamora;1991;856;Entre hombre y mujer
2334;49 Zamora;1990;933;Entre hombre y mujer
2335;49 Zamora;1989;954;Entre hombre y mujer
2336;49 Zamora;1988;967;Entre hombre y mujer
2337;49 Zamora;1987;987;Entre hombre y mujer
2338;49 Zamora;1986;1036;Entre hombre y mujer
2339;49 Zamora;1985;1030;Entre hombre y mujer
2340;49 Zamora;1984;1096;Entre hombre y mujer
2341;49 Zamora;1983;961;Entre hombre y mujer
2342;49 Zamora;1982;984;Entre hombre y mujer
2343;49 Zamora;1981;1127;Entre hombre y mujer
2344;49 Zamora;1980;1036;Entre hombre y mujer
2345;49 Zamora;1979;1157;Entre hombre y mujer
2346;49 Zamora;1978;1235;Entre hombre y mujer
2347;49 Zamora;1977;1150;Entre hombre y mujer
2348;49 Zamora;1976;1156;Entre hombre y mujer
2349;49 Zamora;1975;1168;Entre hombre y mujer
2350;50 Zaragoza;2021;3009;Entre hombre y mujer
2351;50 Zaragoza;2020;1625;Entre hombre y mujer
2352;50 Zaragoza;2019;2832;Entre hombre y mujer
2353;50 Zaragoza;2018;3089;Entre hombre y mujer
2354;50 Zaragoza;2017;3214;Entre hombre y mujer
2355;50 Zaragoza;2016;3297;Entre hombre y mujer
2356;50 Zaragoza;2015;3263;Entre hombre y mujer
2357;50 Zaragoza;2014;3059;Entre hombre y mujer
2358;50 Zaragoza;2013;3273;Entre hombre y mujer
2359;50 Zaragoza;2012;3478;Entre hombre y mujer
2360;50 Zaragoza;2011;3245;Entre hombre y mujer
2361;50 Zaragoza;2010;3352;Entre hombre y mujer
2362;50 Zaragoza;2009;3597;Entre hombre y mujer
2363;50 Zaragoza;2008;3861;Entre hombre y mujer
2364;50 Zaragoza;2007;4031;Entre hombre y mujer
2365;50 Zaragoza;2006;4192;Entre hombre y mujer
2366;50 Zaragoza;2005;4347;Entre hombre y mujer
2367;50 Zaragoza;2004;4506;Entre hombre y mujer
2368;50 Zaragoza;2003;4365;Entre hombre y mujer
2369;50 Zaragoza;2002;4588;Entre hombre y mujer
2370;50 Zaragoza;2001;4425;Entre hombre y mujer
2371;50 Zaragoza;2000;4625;Entre hombre y mujer
2372;50 Zaragoza;1999;4377;Entre hombre y mujer
2373;50 Zaragoza;1998;4384;Entre hombre y mujer
2374;50 Zaragoza;1997;4223;Entre hombre y mujer
2375;50 Zaragoza;1996;4063;Entre hombre y mujer
2376;50 Zaragoza;1995;4103;Entre hombre y mujer
2377;50 Zaragoza;1994;4059;Entre hombre y mujer
2378;50 Zaragoza;1993;4303;Entre hombre y mujer
2379;50 Zaragoza;1992;4620;Entre hombre y mujer
2380;50 Zaragoza;1991;4558;Entre hombre y mujer
2381;50 Zaragoza;1990;4559;Entre hombre y mujer
2382;50 Zaragoza;1989;4574;Entre hombre y mujer
2383;50 Zaragoza;1988;4530;Entre hombre y mujer
2384;50 Zaragoza;1987;4610;Entre hombre y mujer
2385;50 Zaragoza;1986;4297;Entre hombre y mujer
2386;50 Zaragoza;1985;4139;Entre hombre y mujer
2387;50 Zaragoza;1984;4547;Entre hombre y mujer
2388;50 Zaragoza;1983;4585;Entre hombre y mujer
2389;50 Zaragoza;1982;4545;Entre hombre y mujer
2390;50 Zaragoza;1981;4294;Entre hombre y mujer
2391;50 Zaragoza;1980;4785;Entre hombre y mujer
2392;50 Zaragoza;1979;5218;Entre hombre y mujer
2393;50 Zaragoza;1978;5611;Entre hombre y mujer
2394;50 Zaragoza;1977;5538;Entre hombre y mujer
2395;50 Zaragoza;1976;5197;Entre hombre y mujer
2396;50 Zaragoza;1975;6088;Entre hombre y mujer
2397;51 Ceuta;2021;424;Entre hombre y mujer
2398;51 Ceuta;2020;253;Entre hombre y mujer
2399;51 Ceuta;2019;502;Entre hombre y mujer
2400;51 Ceuta;2018;429;Entre hombre y mujer
2401;51 Ceuta;2017;445;Entre hombre y mujer
2402;51 Ceuta;2016;494;Entre hombre y mujer
2403;51 Ceuta;2015;423;Entre hombre y mujer
2404;51 Ceuta;2014;394;Entre hombre y mujer
2405;51 Ceuta;2013;383;Entre hombre y mujer
2406;51 Ceuta;2012;407;Entre hombre y mujer
2407;51 Ceuta;2011;445;Entre hombre y mujer
2408;51 Ceuta;2010;397;Entre hombre y mujer
2409;51 Ceuta;2009;397;Entre hombre y mujer
2410;51 Ceuta;2008;366;Entre hombre y mujer
2411;51 Ceuta;2007;373;Entre hombre y mujer
2412;51 Ceuta;2006;325;Entre hombre y mujer
2413;51 Ceuta;2005;361;Entre hombre y mujer
2414;51 Ceuta;2004;374;Entre hombre y mujer
2415;51 Ceuta;2003;345;Entre hombre y mujer
2416;51 Ceuta;2002;330;Entre hombre y mujer
2417;51 Ceuta;2001;326;Entre hombre y mujer
2418;51 Ceuta;2000;322;Entre hombre y mujer
2419;51 Ceuta;1999;296;Entre hombre y mujer
2420;51 Ceuta;1998;314;Entre hombre y mujer
2421;51 Ceuta;1997;343;Entre hombre y mujer
2422;51 Ceuta;1996;351;Entre hombre y mujer
2423;51 Ceuta;1995;292;Entre hombre y mujer
2424;51 Ceuta;1994;304;Entre hombre y mujer
2425;51 Ceuta;1993;307;Entre hombre y mujer
2426;51 Ceuta;1992;350;Entre hombre y mujer
2427;51 Ceuta;1991;399;Entre hombre y mujer
2428;51 Ceuta;1990;386;Entre hombre y mujer
2429;51 Ceuta;1989;403;Entre hombre y mujer
2430;51 Ceuta;1988;486;Entre hombre y mujer
2431;51 Ceuta;1987;532;Entre hombre y mujer
2432;51 Ceuta;1986;408;Entre hombre y mujer
2433;51 Ceuta;1985;346;Entre hombre y mujer
2434;51 Ceuta;1984;380;Entre hombre y mujer
2435;51 Ceuta;1983;342;Entre hombre y mujer
2436;51 Ceuta;1982;341;Entre hombre y mujer
2437;51 Ceuta;1981;370;Entre hombre y mujer
2438;51 Ceuta;1980;323;Entre hombre y mujer
2439;51 Ceuta;1979;352;Entre hombre y mujer
2440;51 Ceuta;1978;379;Entre hombre y mujer
2441;51 Ceuta;1977;378;Entre hombre y mujer
2442;51 Ceuta;1976;421;Entre hombre y mujer
2443;51 Ceuta;1975;413;Entre hombre y mujer
2444;52 Melilla;2021;301;Entre hombre y mujer
2445;52 Melilla;2020;157;Entre hombre y mujer
2446;52 Melilla;2019;306;Entre hombre y mujer
2447;52 Melilla;2018;313;Entre hombre y mujer
2448;52 Melilla;2017;362;Entre hombre y mujer
2449;52 Melilla;2016;395;Entre hombre y mujer
2450;52 Melilla;2015;288;Entre hombre y mujer
2451;52 Melilla;2014;319;Entre hombre y mujer
2452;52 Melilla;2013;311;Entre hombre y mujer
2453;52 Melilla;2012;381;Entre hombre y mujer
2454;52 Melilla;2011;323;Entre hombre y mujer
2455;52 Melilla;2010;444;Entre hombre y mujer
2456;52 Melilla;2009;409;Entre hombre y mujer
2457;52 Melilla;2008;470;Entre hombre y mujer
2458;52 Melilla;2007;525;Entre hombre y mujer
2459;52 Melilla;2006;399;Entre hombre y mujer
2460;52 Melilla;2005;323;Entre hombre y mujer
2461;52 Melilla;2004;407;Entre hombre y mujer
2462;52 Melilla;2003;447;Entre hombre y mujer
2463;52 Melilla;2002;402;Entre hombre y mujer
2464;52 Melilla;2001;435;Entre hombre y mujer
2465;52 Melilla;2000;546;Entre hombre y mujer
2466;52 Melilla;1999;546;Entre hombre y mujer
2467;52 Melilla;1998;451;Entre hombre y mujer
2468;52 Melilla;1997;427;Entre hombre y mujer
2469;52 Melilla;1996;404;Entre hombre y mujer
2470;52 Melilla;1995;401;Entre hombre y mujer
2471;52 Melilla;1994;413;Entre hombre y mujer
2472;52 Melilla;1993;430;Entre hombre y mujer
2473;52 Melilla;1992;420;Entre hombre y mujer
2474;52 Melilla;1991;395;Entre hombre y mujer
2475;52 Melilla;1990;370;Entre hombre y mujer
2476;52 Melilla;1989;401;Entre hombre y mujer
2477;52 Melilla;1988;303;Entre hombre y mujer
2478;52 Melilla;1987;422;Entre hombre y mujer
2479;52 Melilla;1986;428;Entre hombre y mujer
2480;52 Melilla;1985;373;Entre hombre y mujer
2481;52 Melilla;1984;333;Entre hombre y mujer
2482;52 Melilla;1983;353;Entre hombre y mujer
2483;52 Melilla;1982;370;Entre hombre y mujer
